Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACNT,Ascent Industries Co. Common Stock,$8.40,0.05,0.599%,85366504.00,United States,,7515,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.303,-0.032,-9.552%,2484865.00,United States,2022,91799,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.025,-0.0105,-29.577%,205022.00,United States,2022,12000,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$9.80,0.21,2.19%,12172560.00,United States,2006,2416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.88,0.10,1.73%,0.00,United States,2011,422069,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.08,-0.42,-1.953%,,United States,,111,,
ACR,ACRES Commercial Realty Corp. Common Stock,$7.3999,0.1499,2.068%,62839795.00,United States,,2075,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.50,0.19,0.852%,,United States,,7042,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.23,0.13,0.681%,,United States,,4364,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.17,0.00,0.00%,496429623.00,United States,2012,217496,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.30,-0.03,-0.29%,0.00,,2021,978,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.075,0.095,1.908%,359282808.00,United States,2015,693146,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.10,-0.14,-2.672%,112571872.00,United States,2022,10464,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.5246,0.0046,0.885%,8572026.00,United States,2011,15589,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.37,0.0099,0.419%,17651838.00,Canada,,3663,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.654,0.094,0.341%,4424468213.00,United States,2021,141985,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.61,0.02,0.557%,360589622.00,United States,,100195,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$34.19,0.69,2.06%,121990125.00,United States,1988,3776,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.15,0.76,4.37%,188087615.00,United States,2015,54358,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.36,0.03,0.225%,2147723647.00,United States,2021,308168,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.18,-0.17,-3.178%,67366563.00,United States,2021,141166,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.3183,-0.0367,-2.708%,57019859.00,China,2021,775,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.539,-0.0017,-0.314%,121906703.00,United Kingdom,2015,319758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$544.58,12.52,2.353%,247947274000.00,United States,1986,1812598,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$57.11,1.17,2.092%,5740681038.00,United States,,658011,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.16,0.08,0.498%,,United States,,23227,,
ADCT,ADC Therapeutics SA Common Shares,$0.6701,-0.0299,-4.271%,54038559.00,,2020,134716,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2001,-0.0067,-3.24%,1914957.00,United States,,272882,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$8.465,0.035,0.415%,903667421.00,United States,2003,219832,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.6701,-0.0299,-1.759%,54693282.00,United States,,26066,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.71,0.05,0.469%,95319278.00,,2021,124,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$159.20,1.87,1.189%,79331581795.00,United States,,2523919,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.1225,0.1925,9.974%,2585165.00,United States,2018,17143,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$71.70,0.13,0.182%,38243435984.00,United States,,1335533,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.495,0.115,3.402%,786047959.00,United States,,1076834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.3812,0.0222,6.184%,22865649.00,United States,2018,333645,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$33.40,-0.29,-0.861%,3128133246.00,United States,2016,502217,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0363,0.0025,7.396%,2177395.00,United States,2018,2942,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.55,0.02,0.173%,0.00,United States,2020,223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.10,-0.0435,-30.314%,0.00,United States,2020,5500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0283,0.004,16.461%,0.00,United States,2020,25597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$210.73,-7.49,-3.432%,86817993115.00,United States,,2454268,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.434,-0.006,-0.135%,641356453.00,United States,2019,812508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.16,-0.07,-0.572%,174800000.00,,2022,5428,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.50,0.00,0.00%,317720000.00,Ireland,,3338,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.7151,0.0251,3.638%,34952059.00,Ireland,,978,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$199.255,1.625,0.822%,42593472494.00,United States,,606154,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$5.61,-0.05,-0.883%,5168072559.00,United States,2018,1349436,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.195,0.025,2.137%,105404896.00,United States,2021,105394,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.75,0.18,2.74%,531102346.00,United States,1994,418863,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$7.0342,0.2842,4.21%,1338383.00,United States,2020,47000,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$80.48,1.58,2.003%,1304955273.00,United States,2009,65458,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.295,-0.005,-0.217%,744840983.00,United States,2019,185756,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.9169,0.0209,2.333%,92600491.00,United States,2014,116449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,Adams Diversified Equity Fund Inc.,$16.40,0.22,1.36%,0.00,United States,,82189,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.60,0.31,4.928%,5240182.00,Switzerland,,439,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$32.81,0.97,3.046%,83163015.00,United States,1980,8170,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.52,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0581,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$77.16,1.45,1.915%,20273754121.00,United States,,865540,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.455,0.035,0.792%,478299938.00,United States,,118020,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$18.8906,0.2606,1.399%,0.00,United States,2019,45629,,
AEG,Aegon Ltd. New York Registry Shares,$4.845,0.015,0.311%,12866509467.00,Netherlands,,1281732,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.22,-0.135,-5.732%,3993780.00,China,,2792,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$23.64,0.08,0.34%,680815759.00,United States,1997,959890,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.29,-0.0064,-0.494%,11913304.00,United States,2020,7371,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$84.20,-3.06,-3.507%,3170217905.00,United States,1995,436342,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.025,0.065,0.123%,4151767198.00,United States,2003,461762,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.20,0.05,0.236%,,United States,,46177,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.94,0.02,0.087%,,United States,,8630,,
AEM,Agnico Eagle Mines Limited Common Stock,$47.035,0.125,0.266%,23332347851.00,Canada,,1960037,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.46,0.01,0.69%,3625957.00,United States,,4065,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.15,-0.09,-7.258%,127610866.00,United States,,3898,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0129,0.0006,4.878%,1431461.00,United States,,578,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.24,-0.06,-2.609%,178749010.00,,2018,23738,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$17.645,0.175,1.002%,3484596922.00,United States,,1753694,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$5.20,-0.08,-1.515%,193208787.00,United States,,658,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$76.8599,1.3199,1.747%,39596379224.00,United States,,2914063,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$62.03,-0.09,-0.145%,15255116988.00,Netherlands,2006,982238,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$14.835,-0.065,-0.436%,9933946734.00,United States,,9177251,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$60.0439,-0.2361,-0.392%,40207138815.00,United States,,658649,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$18.47,0.26,1.428%,1847000000.00,United States,2023,449692,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.476,-0.022,-4.418%,106017524.00,United States,2020,488945,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.2698,-0.0002,-0.074%,4042285.00,United States,,4178,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.39,-0.05,-1.126%,51829675.00,United States,,5506,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.48,-0.0231,-1.537%,7186696.00,Canada,,9481,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.7792,0.00,0.00%,0.00,Singapore,2022,5,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0213,-0.0008,-3.62%,0.00,Singapore,2022,92706,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$9.151,0.081,0.893%,0.00,United States,2002,135514,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.00,-0.06,-0.427%,91490700.00,United States,2017,1453,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$10.61,0.03,0.284%,217056165.00,United States,2021,92282,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$111.06,1.70,1.554%,9424956969.00,United States,,192480,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.60,0.43,1.94%,1917918490.00,United States,2019,11599,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.4997,0.3897,2.039%,1654815716.00,United States,2019,2223,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.15,0.40,1.928%,1794866198.00,United States,2020,3272,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.29,0.18,1.052%,1467292509.00,United States,2020,9885,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.5376,0.0176,3.385%,15729685.00,United States,2020,37960,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$79.08,0.97,1.242%,46978460760.00,United States,,2582824,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.3541,-0.0409,-10.354%,52881294.00,Germany,2014,422670,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.995,-0.045,-0.408%,295545600.00,Gibraltar,,8553,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.09,-0.10,-8.403%,61998210.00,Gibraltar,,12061,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$17.33,-0.28,-1.59%,5186812106.00,United States,2021,7489372,Consumer Discretionary,Business Services
